HT,Score,AT,HomeGoals,AwayGoals,Home_Poss,Away_Poss,Home_PA,Away_PA,Home_ShoT,Away_ShoT,Home_Saves,Away_Saves,HomeFouls,HomeCorners,HomeCrosses,HomeTouches,HomeTackles,HomeInterceptions,HomeAerials,HomeClearances,HomeOffsides,HomeGoalKicks,HomeThrowIns,HomeLongBalls,AwayFouls,AwayCorners,AwayCrosses,AwayTouches,AwayTackles,AwayInterceptions,AwayAerials,AwayClearances,AwayOffsides,AwayGoalKicks,AwayThrowIns,AwayLongBalls
CSA,0–0,Grêmio,0,0,0.4,0.6,83,86,20,0,,100.0,13,2,11,521,22,4,20,24,0,9,18,54,13,6,16,710,17,1,16,13,2,6,18,58
Fluminense,2–1,Internacional,2,1,0.61,0.39,89,83,27,27,75.0,83.0,8,8,19,838,19,10,18,17,0,4,15,32,12,5,13,584,12,14,15,21,0,13,9,49
Ceará,2–1,Fortaleza,2,1,0.35,0.65,62,82,33,36,75.0,50.0,13,8,15,399,25,8,18,21,3,7,21,52,16,4,17,619,12,4,18,12,2,6,29,63
Santos,6–1,Goiás,6,1,0.61,0.39,84,79,53,11,50.0,10.0,15,6,15,672,18,6,14,16,4,11,15,42,8,6,20,507,13,19,9,20,1,5,19,43
Bahia,3–0,Flamengo,3,0,0.32,0.69,66,83,70,8,100.0,57.0,18,4,6,469,24,16,20,20,4,9,21,58,14,7,23,775,15,3,26,10,2,3,26,46
Avaí,0–2,Botafogo (RJ),0,2,0.6,0.4,86,79,13,56,60.0,75.0,12,16,48,736,18,7,19,6,3,4,26,44,11,1,5,571,19,10,28,44,0,11,12,59
Atlético Mineiro,2–0,Cruzeiro,2,0,0.38,0.62,82,88,40,31,100.0,66.0,19,6,19,546,18,10,12,20,0,4,10,41,13,6,24,805,10,16,11,14,2,5,18,31
Vasco da Gama,0–0,CSA,0,0,0.57,0.43,84,72,11,18,100.0,100.0,12,8,35,730,12,8,24,17,0,6,16,51,15,5,16,570,20,7,22,31,1,15,14,66
Corinthians,1–1,Palmeiras,1,1,0.5,0.5,80,78,78,75,83.0,85.0,11,3,22,586,18,9,17,19,1,5,28,45,24,5,14,561,16,15,20,22,3,3,18,59
Grêmio,3–3,Chapecoense,3,3,0.69,0.31,89,71,38,44,25.0,66.0,17,11,31,785,18,17,14,7,3,1,17,39,16,3,13,464,9,11,13,29,0,5,19,52
Corinthians,2–0,Goiás,2,0,0.64,0.36,89,80,32,27,100.0,66.0,13,6,22,745,12,2,17,17,0,6,21,40,11,5,14,489,11,11,19,23,4,11,13,59
Ceará,4–1,Chapecoense,4,1,0.4,0.61,80,84,63,21,66.0,20.0,20,2,14,484,22,7,16,18,4,15,20,43,11,4,16,655,19,11,17,19,1,9,15,68
São Paulo,3–2,Santos,3,2,0.43,0.57,72,78,35,21,66.0,57.0,21,5,16,456,12,14,16,13,1,9,19,68,15,2,9,548,18,10,28,24,1,13,22,54
Flamengo,3–1,Grêmio,3,1,0.58,0.43,86,82,28,29,50.0,40.0,14,4,19,693,20,7,20,8,0,4,25,43,15,3,9,549,23,10,15,22,1,8,18,40
Atlético Mineiro,2–1,Fluminense,2,1,0.41,0.59,80,87,47,30,83.0,77.0,14,3,8,539,20,13,9,16,4,13,13,66,13,5,21,718,8,14,16,6,2,10,27,32
Internacional,0–0,Corinthians,0,0,0.56,0.44,84,79,14,13,100.0,100.0,16,9,25,750,22,12,21,12,3,9,20,55,8,3,14,655,24,18,22,29,0,13,18,59
Botafogo (RJ),2–1,Atl Paranaense,2,1,0.47,0.53,79,81,55,44,87.0,50.0,11,7,22,566,7,8,17,23,1,8,28,54,12,7,20,595,22,7,20,17,0,2,17,41
Palmeiras,2–2,Bahia,2,2,0.41,0.59,78,85,53,57,25.0,88.0,15,8,26,454,17,11,21,11,1,3,16,51,19,3,15,589,10,9,15,19,1,7,12,45
Avaí,2–2,Cruzeiro,2,2,0.49,0.51,77,78,23,43,66.0,33.0,15,5,27,554,9,17,22,15,3,6,21,44,15,1,10,565,14,9,26,19,2,5,17,41
Goiás,0–1,Vasco da Gama,0,1,0.55,0.45,83,75,25,42,80.0,100.0,14,3,22,643,17,6,23,30,2,4,19,50,22,4,11,552,13,5,24,28,1,7,27,57
CSA,0–2,Fortaleza,0,2,0.51,0.49,88,85,31,43,33.0,100.0,19,2,18,666,18,11,14,15,3,4,32,34,13,3,12,636,19,7,15,23,4,13,22,75
Corinthians,2–0,Botafogo (RJ),2,0,0.43,0.57,88,90,50,38,100.0,77.0,17,7,23,550,14,3,6,11,2,4,18,41,13,2,8,700,7,2,16,22,2,8,16,44
Fortaleza,0–1,Internacional,0,1,0.55,0.45,88,85,27,29,50.0,100.0,14,7,26,635,8,9,15,3,0,5,15,57,14,0,8,549,13,12,8,19,4,11,10,67
Vasco da Gama,1–4,Flamengo,1,4,0.42,0.58,83,88,55,56,55.0,83.0,12,7,19,530,16,9,15,16,0,8,19,43,18,7,14,673,24,6,12,21,0,4,18,37
Grêmio,1–1,Palmeiras,1,1,0.67,0.33,89,79,21,47,85.0,66.0,13,3,11,808,10,5,16,16,0,5,24,30,14,2,9,459,14,15,20,11,1,8,10,52
Cruzeiro,2–0,Santos,2,0,0.66,0.34,93,84,48,67,100.0,70.0,16,8,22,730,13,11,12,9,1,6,15,43,7,4,12,446,8,7,14,23,1,8,21,38
Bahia,1–1,Goiás,1,1,0.48,0.52,82,82,19,36,75.0,66.0,7,6,18,634,19,10,22,27,1,10,21,67,13,6,28,671,20,7,12,29,1,10,17,64
São Paulo,1–0,Ceará,1,0,0.58,0.42,83,72,50,50,80.0,83.0,12,5,12,676,22,11,17,32,4,3,24,46,16,11,23,506,17,9,17,13,0,7,26,55
Fluminense,0–1,CSA,0,1,0.67,0.33,91,73,36,60,66.0,100.0,7,7,37,919,13,14,19,7,1,3,22,22,16,1,8,535,24,9,10,36,1,14,13,82
Chapecoense,1–0,Avaí,1,0,0.42,0.58,69,78,17,0,,50.0,25,5,19,536,20,24,18,11,2,12,31,57,15,3,15,660,14,17,27,11,2,11,23,50
Atlético Mineiro,0–1,Bahia,0,1,0.57,0.43,82,76,35,83,80.0,100.0,17,6,25,689,11,8,18,9,1,3,22,52,16,3,9,573,12,12,23,31,0,11,19,74
Vasco da Gama,2–0,São Paulo,2,0,0.52,0.48,86,83,47,33,100.0,71.0,19,2,12,654,15,13,14,8,0,1,24,49,16,1,8,597,14,9,10,11,2,13,8,39
Goiás,2–1,Internacional,2,1,0.26,0.74,69,89,57,45,100.0,50.0,9,5,22,376,7,10,7,12,0,8,25,65,14,5,27,783,18,8,15,15,3,7,17,60
Santos,3–3,Fortaleza,3,3,0.6,0.4,86,77,59,56,40.0,70.0,14,3,11,663,15,14,13,13,1,4,14,46,22,5,15,475,16,12,17,14,0,10,10,44
Ceará,0–3,Flamengo,0,3,0.51,0.49,82,80,25,50,40.0,100.0,11,9,24,605,12,14,15,8,4,8,17,48,14,2,10,597,27,12,21,29,3,11,20,68
CSA,1–1,Cruzeiro,1,1,0.47,0.53,87,87,17,46,66.0,66.0,17,6,23,602,13,8,16,14,3,7,12,36,14,4,13,672,11,6,13,26,1,11,12,63
Avaí,1–1,Corinthians,1,1,0.49,0.51,80,80,15,44,75.0,50.0,19,4,17,568,15,11,11,17,2,5,19,57,15,2,14,589,11,10,23,22,2,13,26,41
Botafogo (RJ),0–0,Chapecoense,0,0,0.61,0.39,85,71,13,33,100.0,50.0,13,5,20,653,11,10,23,26,0,7,26,48,16,4,20,480,18,14,20,21,2,17,18,63
São Paulo,0–0,Grêmio,0,0,0.54,0.46,82,80,22,43,100.0,100.0,10,5,18,673,21,11,20,7,0,4,18,33,9,5,9,605,18,11,13,17,0,17,16,62
Bahia,1–0,CSA,1,0,0.66,0.34,85,69,47,25,100.0,85.0,15,8,27,722,12,5,20,6,0,5,28,41,17,2,5,454,15,8,22,30,3,9,13,68
Atl Paranaense,1–0,Ceará,1,0,0.69,0.31,83,62,36,56,100.0,75.0,14,10,39,743,5,8,30,11,0,10,33,74,15,4,14,441,14,17,20,32,2,12,26,62
Chapecoense,0–1,Santos,0,1,0.52,0.48,83,81,63,33,100.0,100.0,17,5,34,603,19,5,17,16,1,9,22,53,19,5,12,585,23,10,16,23,3,7,26,56
Internacional,3–2,Botafogo (RJ),3,2,0.5,0.5,84,85,56,41,71.0,66.0,10,8,24,671,20,15,19,9,0,8,18,54,6,1,12,683,16,14,22,20,1,9,15,41
Fortaleza,2–0,Goiás,2,0,0.52,0.48,82,81,27,17,100.0,33.0,21,5,16,535,16,17,12,7,0,8,15,54,14,3,13,530,12,11,7,10,4,7,26,57
Flamengo,3–0,Palmeiras,3,0,0.66,0.34,90,79,33,50,100.0,25.0,15,1,9,798,13,11,11,4,0,7,15,50,17,1,5,470,24,10,11,16,2,7,7,47
Cruzeiro,1–0,Vasco da Gama,1,0,0.57,0.43,89,84,27,17,100.0,66.0,14,3,12,665,13,8,13,19,2,6,11,31,15,11,30,523,15,6,9,16,1,8,19,54
Corinthians,1–0,Atlético Mineiro,1,0,0.45,0.55,87,87,36,45,100.0,80.0,9,10,33,658,10,11,10,17,0,7,15,36,14,4,15,761,15,12,5,27,1,10,7,59
Fluminense,0–1,Avaí,0,1,0.6,0.4,89,78,38,29,50.0,100.0,14,12,33,722,17,8,18,10,0,6,19,35,15,2,11,546,15,13,11,34,0,10,29,44
Corinthians,2–2,Ceará,2,2,0.61,0.39,86,82,17,50,66.0,50.0,9,5,18,687,17,5,16,20,2,8,26,71,10,8,18,498,12,7,18,24,2,9,22,49
Vasco da Gama,0–2,Bahia,0,2,0.56,0.44,84,71,19,33,33.0,100.0,15,4,24,651,11,6,17,12,2,3,26,54,19,3,9,509,15,5,25,15,1,19,17,73
Avaí,0–3,Flamengo,0,3,0.41,0.59,82,87,25,56,40.0,100.0,15,4,11,548,15,18,5,11,1,11,15,45,9,8,13,720,20,15,6,9,1,5,23,45
Fortaleza,0–1,Fluminense,0,1,0.47,0.53,86,87,44,40,75.0,100.0,13,5,19,578,15,7,13,23,2,8,18,41,15,5,17,639,10,4,11,24,4,5,19,41
Internacional,1–0,São Paulo,1,0,0.51,0.49,81,78,31,44,100.0,75.0,14,9,22,683,22,14,22,20,3,5,23,53,16,2,12,648,24,9,27,19,1,5,23,52
Goiás,1–2,Palmeiras,1,2,0.34,0.66,75,83,22,50,77.0,50.0,11,3,11,462,11,22,13,30,1,9,10,51,21,7,30,699,11,12,14,9,2,4,27,57
Cruzeiro,1–4,Grêmio,1,4,0.52,0.48,91,92,42,33,0.0,87.0,11,7,18,714,11,6,7,12,0,3,8,26,10,2,13,686,12,6,5,17,0,7,10,28
Botafogo (RJ),2–1,Atlético Mineiro,2,1,0.47,0.53,85,88,55,33,83.0,66.0,14,2,10,565,6,13,11,20,2,10,11,49,14,8,18,618,8,8,14,9,4,6,14,43
Santos,1–1,Atl Paranaense,1,1,0.61,0.39,77,68,50,44,75.0,81.0,8,11,32,636,21,13,22,11,1,5,29,81,15,3,7,505,14,10,28,41,1,12,25,51
CSA,2–0,Chapecoense,2,0,0.49,0.51,76,73,40,20,100.0,50.0,22,3,14,504,21,16,22,21,3,10,18,64,14,7,22,530,16,14,23,14,0,6,25,48
Palmeiras,3–0,Fluminense,3,0,0.47,0.53,85,88,53,8,100.0,62.0,12,3,14,584,22,14,16,15,0,10,22,47,11,7,17,642,17,14,13,10,2,5,11,20
Flamengo,1–0,Santos,1,0,0.52,0.48,71,74,17,0,,50.0,19,3,10,568,24,5,16,11,1,8,23,56,24,1,10,566,17,21,15,17,3,10,26,49
Chapecoense,1–2,Vasco da Gama,1,2,0.56,0.44,80,77,37,53,75.0,100.0,14,7,36,648,13,13,31,27,0,7,35,47,22,5,18,555,17,11,21,31,1,6,23,57
Palmeiras,1–0,Cruzeiro,1,0,0.58,0.42,86,78,23,38,100.0,66.0,20,4,23,644,10,15,23,12,1,9,30,47,19,4,12,510,8,13,14,19,0,6,24,48
Ceará,0–0,Botafogo (RJ),0,0,0.4,0.6,78,87,26,33,0.0,100.0,11,18,34,512,8,11,14,6,5,3,25,34,5,0,9,739,8,12,16,38,0,10,13,74
Atlético Mineiro,1–3,Internacional,1,3,0.61,0.39,89,84,44,60,66.0,90.0,6,10,33,878,14,6,21,13,0,8,29,37,14,0,7,644,19,8,9,40,1,8,21,56
Bahia,1–1,Fortaleza,1,1,0.53,0.47,82,78,27,11,100.0,66.0,16,5,15,534,11,11,21,15,5,10,15,40,11,7,14,490,16,8,15,10,0,10,22,58
Fluminense,1–0,Corinthians,1,0,0.49,0.51,84,88,17,23,100.0,50.0,19,3,7,604,23,4,20,21,2,9,12,43,12,6,23,632,17,12,18,7,1,10,19,37
Grêmio,3–0,Goiás,3,0,0.63,0.37,89,85,45,33,100.0,70.0,10,15,31,840,23,11,10,17,1,9,16,44,10,4,20,573,18,16,13,22,0,5,19,32
São Paulo,1–1,CSA,1,1,0.71,0.29,86,57,18,29,50.0,83.0,14,11,24,726,12,9,23,9,3,6,30,43,16,3,8,373,14,8,19,28,1,18,16,74
Botafogo (RJ),1–2,São Paulo,1,2,0.53,0.47,82,77,36,41,71.0,80.0,15,1,19,637,21,11,22,21,2,10,15,64,22,11,19,582,16,6,21,17,2,10,28,41
Cruzeiro,1–2,Flamengo,1,2,0.42,0.58,79,86,33,38,60.0,66.0,9,1,7,512,11,6,17,14,3,9,23,43,14,4,13,654,19,10,9,11,0,6,20,45
Corinthians,2–1,Bahia,2,1,0.49,0.51,84,84,20,33,66.0,33.0,12,4,23,564,14,6,16,14,2,9,24,50,15,3,10,572,15,6,10,23,1,7,12,56
Santos,0–3,Grêmio,0,3,0.58,0.42,83,75,28,50,50.0,100.0,13,9,25,666,14,10,20,11,0,5,14,45,15,2,11,562,22,11,26,33,0,13,18,58
Internacional,1–0,Chapecoense,1,0,0.64,0.36,85,73,21,25,100.0,66.0,12,8,28,719,19,11,22,10,3,4,15,45,19,3,7,467,13,12,16,24,0,14,15,55
Fortaleza,0–1,Palmeiras,0,1,0.44,0.56,78,83,8,21,66.0,100.0,16,5,22,523,9,10,21,23,1,7,15,46,11,5,21,639,20,11,13,22,4,12,18,64
CSA,1–0,Ceará,1,0,0.45,0.55,76,80,42,39,100.0,60.0,20,6,17,522,26,10,19,25,4,8,25,64,9,11,15,605,16,8,22,16,1,8,17,42
Goiás,3–0,Fluminense,3,0,0.29,0.71,78,88,45,25,100.0,40.0,16,4,11,402,14,16,15,24,1,9,16,58,10,8,24,738,14,4,13,10,1,4,23,37
Avaí,1–0,Atlético Mineiro,1,0,0.36,0.64,71,83,64,29,75.0,71.0,11,4,15,563,14,19,28,46,2,11,25,54,14,10,30,786,22,14,17,11,1,6,31,48
Ceará,0–0,Cruzeiro,0,0,0.46,0.54,76,78,42,21,100.0,100.0,18,8,19,589,9,6,20,18,1,9,17,52,17,3,22,648,12,12,22,13,2,11,11,70
Bahia,2–0,Botafogo (RJ),2,0,0.58,0.42,87,81,16,33,0.0,33.0,17,5,24,650,8,5,21,15,0,5,16,37,9,1,6,528,9,7,18,29,1,15,18,62
São Paulo,0–1,Goiás,0,1,0.73,0.27,85,62,31,100,66.0,100.0,21,10,38,767,13,2,25,8,4,2,30,27,24,0,4,416,26,12,27,43,0,10,19,69
Flamengo,3–1,Internacional,3,1,0.72,0.28,89,74,33,67,50.0,57.0,16,6,21,758,23,4,16,2,1,0,21,50,6,1,4,399,17,9,12,27,3,12,17,48
Palmeiras,6–2,CSA,6,2,0.7,0.31,91,82,65,36,50.0,45.0,13,5,11,815,10,6,13,14,0,8,8,38,13,2,17,436,11,8,11,11,0,7,21,44
Grêmio,6–1,Avaí,6,1,0.52,0.48,90,89,73,36,75.0,25.0,18,6,10,750,20,12,7,12,0,7,14,40,9,2,15,698,16,9,12,11,0,4,9,38
Fluminense,1–1,Santos,1,1,0.48,0.52,82,84,23,37,85.0,100.0,12,1,16,630,17,18,16,17,2,12,20,55,15,5,14,667,21,13,15,19,1,7,25,51
Atl Paranaense,4–1,Fortaleza,4,1,0.65,0.35,90,80,45,27,66.0,55.0,11,11,25,784,7,9,15,8,0,8,19,48,8,7,16,500,23,14,10,22,1,13,15,61
Flamengo,0–0,São Paulo,0,0,0.61,0.39,85,73,50,13,100.0,88.0,20,9,27,744,19,19,21,8,2,8,29,45,27,2,8,562,22,18,14,30,3,9,20,45
Corinthians,1–0,Vasco da Gama,1,0,0.54,0.46,81,79,70,13,100.0,85.0,16,5,19,628,10,7,17,21,2,13,20,51,23,2,14,558,14,6,16,26,4,3,18,46
Santos,2–0,CSA,2,0,0.62,0.38,88,77,42,22,100.0,60.0,13,10,20,742,14,13,23,13,1,6,12,44,12,4,21,513,14,9,16,19,2,10,19,45
Fluminense,2–1,Grêmio,2,1,0.48,0.52,86,88,42,27,75.0,60.0,16,2,13,663,19,13,14,14,0,10,12,37,9,6,16,722,18,8,20,16,1,8,19,37
Internacional,1–1,Palmeiras,1,1,0.53,0.47,86,82,33,42,80.0,83.0,28,3,25,624,9,10,14,8,0,5,13,55,17,3,16,570,19,3,17,15,1,11,13,51
Atlético Mineiro,2–1,Ceará,2,1,0.62,0.38,86,74,25,13,0.0,66.0,13,5,35,726,14,11,16,12,0,10,22,68,12,8,22,502,15,7,15,32,1,14,14,55
Avaí,0–2,Bahia,0,2,0.56,0.44,83,78,29,29,0.0,100.0,16,7,28,704,17,23,12,9,4,5,35,48,16,5,7,576,19,8,15,27,1,15,22,73
Goiás,1–0,Cruzeiro,1,0,0.34,0.67,66,83,25,9,100.0,50.0,20,0,14,444,22,11,21,28,0,13,25,60,19,9,27,694,10,7,23,13,2,11,20,56
Fortaleza,1–0,Botafogo (RJ),1,0,0.46,0.54,86,85,19,40,100.0,100.0,15,5,28,587,7,6,17,24,1,5,20,56,12,1,16,647,17,8,23,23,1,13,14,52
Chapecoense,0–1,Corinthians,0,1,0.55,0.46,80,76,29,17,50.0,100.0,19,9,33,590,19,6,25,15,1,8,26,68,15,7,19,543,12,12,23,28,2,13,32,55
Atlético Mineiro,1–2,Vasco da Gama,1,2,0.54,0.46,81,79,21,31,60.0,66.0,18,5,17,605,22,6,24,25,1,6,11,38,22,7,23,549,20,8,19,21,2,10,22,59
Vasco da Gama,0–1,Santos,0,1,0.42,0.58,74,81,13,50,75.0,100.0,15,8,29,472,14,14,18,10,1,8,29,52,17,2,12,591,6,5,24,25,1,14,20,59
São Paulo,2–1,Fortaleza,2,1,0.62,0.38,90,80,42,29,50.0,62.0,15,9,30,655,15,7,12,18,0,6,18,25,14,3,15,464,11,4,13,23,0,11,18,43
Bahia,1–2,Atl Paranaense,1,2,0.46,0.54,83,83,31,38,60.0,75.0,9,4,25,591,12,6,17,12,1,8,22,59,14,4,23,671,22,8,19,21,1,6,17,62
Grêmio,0–0,Corinthians,0,0,0.64,0.36,88,81,22,15,100.0,100.0,12,10,26,777,12,9,14,11,3,7,15,51,12,5,15,528,12,14,22,21,0,11,13,57
Cruzeiro,1–1,Internacional,1,1,0.53,0.47,82,83,33,17,50.0,80.0,18,3,33,655,13,11,15,11,0,10,18,53,14,3,12,634,19,13,13,30,1,7,14,53
Chapecoense,0–1,Flamengo,0,1,0.36,0.64,65,83,20,21,80.0,100.0,16,1,8,508,17,21,15,30,3,15,17,68,20,8,25,744,23,13,24,6,2,3,34,40
Palmeiras,1–1,Atlético Mineiro,1,1,0.67,0.33,89,71,37,45,80.0,85.0,12,17,45,723,16,8,28,12,2,8,22,32,20,2,12,442,14,4,14,41,1,11,13,55
Botafogo (RJ),0–1,Fluminense,0,1,0.46,0.54,79,86,45,42,80.0,100.0,20,5,17,549,15,4,22,8,3,12,14,54,20,2,11,648,8,11,19,18,3,9,9,38
Ceará,0–1,Goiás,0,1,0.58,0.42,86,73,22,33,66.0,100.0,7,15,41,623,12,10,26,19,2,4,20,35,12,9,19,514,16,5,18,39,1,11,19,70
CSA,3–1,Avaí,3,1,0.3,0.7,71,89,43,6,100.0,50.0,10,4,15,447,19,16,9,19,1,14,27,59,11,8,29,789,17,4,11,12,1,8,22,49
Botafogo (RJ),3–1,Goiás,3,1,0.44,0.56,79,84,58,22,100.0,57.0,29,5,19,535,15,8,20,24,2,12,15,52,18,5,34,632,11,7,14,14,1,7,19,50
CSA,1–0,Internacional,1,0,0.3,0.7,72,89,31,14,100.0,75.0,16,3,16,441,22,14,23,41,0,7,14,55,9,11,31,784,8,7,13,7,4,9,25,51
Fortaleza,2–0,Chapecoense,2,0,0.53,0.47,84,83,45,33,100.0,60.0,18,2,15,635,20,9,17,20,4,4,16,37,17,6,18,589,11,18,21,18,1,2,9,50
Bahia,0–0,São Paulo,0,0,0.4,0.6,82,87,40,22,50.0,100.0,10,3,17,528,11,10,15,17,3,3,18,52,15,5,17,705,5,6,15,13,2,6,11,55
Grêmio,2–1,Ceará,2,1,0.69,0.31,90,77,36,50,80.0,50.0,11,4,17,801,8,13,10,12,1,3,19,50,19,4,12,434,15,15,9,12,1,9,20,40
Cruzeiro,0–0,Fluminense,0,0,0.5,0.5,78,81,47,0,,87.0,17,2,23,653,23,20,24,10,2,10,20,42,18,5,12,686,11,21,12,39,0,6,14,52
Santos,2–0,Palmeiras,2,0,0.56,0.44,89,84,40,23,100.0,66.0,16,2,10,652,22,13,10,23,3,5,11,40,13,3,18,533,12,4,10,9,0,9,27,30
Avaí,0–0,Vasco da Gama,0,0,0.55,0.45,84,79,13,33,100.0,100.0,18,7,24,720,18,29,12,18,0,12,19,48,11,6,12,615,20,11,22,12,1,11,21,66
Flamengo,3–1,Atlético Mineiro,3,1,0.67,0.34,90,73,32,40,50.0,50.0,10,9,26,826,11,11,16,12,0,5,23,54,9,2,12,489,18,13,15,30,1,11,20,63
Goiás,1–0,CSA,1,0,0.49,0.51,79,79,21,25,100.0,66.0,17,4,22,529,11,4,19,9,2,4,19,49,21,2,16,553,12,14,18,17,1,13,17,65
Fluminense,2–0,Bahia,2,0,0.49,0.51,83,84,23,35,83.0,33.0,11,4,16,638,18,18,24,15,1,15,17,53,15,7,17,633,25,6,11,13,0,10,14,51
Palmeiras,1–0,Botafogo (RJ),1,0,0.49,0.51,81,82,37,0,,85.0,22,7,16,580,16,15,17,10,2,12,12,51,13,2,15,611,14,14,10,19,0,12,20,46
Ceará,1–0,Avaí,1,0,0.57,0.43,82,77,24,38,80.0,83.0,16,11,38,641,14,11,19,6,2,9,22,47,16,0,6,565,17,22,17,28,3,13,20,66
Vasco da Gama,1–0,Fortaleza,1,0,0.58,0.42,82,79,31,29,100.0,80.0,14,10,26,573,12,6,16,11,1,4,19,56,19,3,13,461,12,4,24,29,1,11,15,55
Internacional,0–0,Santos,0,0,0.47,0.53,83,83,8,27,100.0,100.0,16,9,19,606,16,7,14,13,7,8,23,57,18,3,9,667,17,12,14,23,2,8,10,53
São Paulo,1–0,Corinthians,1,0,0.55,0.45,89,86,18,67,100.0,66.0,9,2,13,731,30,5,15,9,2,3,16,43,10,1,9,615,14,5,9,8,1,16,24,51
Atlético Mineiro,1–4,Grêmio,1,4,0.43,0.57,79,85,19,38,40.0,75.0,17,4,16,586,21,8,12,14,0,9,31,41,8,4,14,728,15,14,10,13,2,12,22,70
Chapecoense,1–1,Cruzeiro,1,1,0.6,0.4,84,79,37,35,83.0,85.0,12,9,30,688,20,7,21,15,0,7,29,56,13,7,17,522,19,10,24,32,0,11,19,52
CSA,2–2,Atlético Mineiro,2,2,0.42,0.58,83,85,50,35,85.0,60.0,18,1,14,536,14,11,14,29,2,11,10,48,13,7,23,659,14,6,20,6,0,4,16,41
Grêmio,0–1,Bahia,0,1,0.63,0.37,90,82,35,46,83.0,100.0,13,10,34,751,9,15,12,7,1,4,15,42,15,6,8,538,24,11,14,45,0,8,6,36
Fortaleza,1–2,Flamengo,1,2,0.31,0.69,69,88,50,36,25.0,66.0,8,4,11,364,7,5,15,41,2,6,20,48,16,12,29,607,4,12,18,6,2,5,22,42
Cruzeiro,1–0,São Paulo,1,0,0.4,0.6,79,85,18,29,100.0,50.0,18,4,22,566,24,12,12,11,3,4,23,53,16,2,13,754,23,6,11,26,1,7,23,51
Palmeiras,1–0,Chapecoense,1,0,0.72,0.28,87,59,27,29,100.0,87.0,15,12,40,745,11,6,21,8,5,7,20,42,14,4,11,373,8,5,20,33,0,19,18,77
Vasco da Gama,2–1,Botafogo (RJ),2,1,0.36,0.64,75,83,50,30,66.0,75.0,15,3,15,451,12,11,21,33,1,9,25,46,12,7,18,660,13,6,31,20,1,4,25,59
Goiás,2–2,Corinthians,2,2,0.44,0.56,76,84,20,29,60.0,25.0,10,5,27,501,14,10,22,26,2,8,23,56,16,5,16,586,7,8,27,26,0,10,17,53
Avaí,0–2,Internacional,0,2,0.3,0.7,75,90,35,38,80.0,100.0,7,6,20,463,4,17,13,26,0,13,24,47,16,8,23,854,13,14,11,16,2,4,17,61
Santos,2–1,Ceará,2,1,0.67,0.33,84,69,25,27,66.0,75.0,15,5,28,693,21,6,21,19,3,4,28,43,11,7,21,448,17,17,16,31,2,11,21,46
Fluminense,1–2,Atl Paranaense,1,2,0.51,0.49,84,83,29,29,50.0,75.0,18,3,23,633,19,6,14,12,3,8,10,51,13,4,13,615,14,11,11,13,2,7,21,41
Fortaleza,2–1,Grêmio,2,1,0.4,0.6,81,88,50,31,75.0,60.0,13,1,15,488,12,4,15,20,0,8,16,56,17,8,27,677,6,11,12,14,0,4,24,37
Corinthians,1–2,Cruzeiro,1,2,0.54,0.46,86,77,31,36,60.0,75.0,15,4,21,661,12,10,14,15,0,6,20,46,18,4,15,553,17,10,15,15,0,9,22,64
São Paulo,1–0,Avaí,1,0,0.77,0.23,90,63,32,17,100.0,85.0,23,13,34,845,8,6,25,3,2,6,18,33,11,0,0,398,21,18,15,46,1,17,8,60
Atlético Mineiro,2–0,Santos,2,0,0.31,0.69,69,84,44,8,100.0,50.0,24,3,9,397,23,9,19,23,1,10,18,59,14,7,19,697,13,10,18,14,1,7,27,45
Internacional,0–1,Vasco da Gama,0,1,0.71,0.29,89,75,37,33,66.0,100.0,14,12,42,818,23,7,18,12,2,4,20,52,12,3,11,463,12,7,18,37,0,16,10,49
Flamengo,2–0,Fluminense,2,0,0.47,0.53,82,86,44,40,100.0,71.0,23,10,14,551,18,8,16,14,0,6,20,49,13,7,19,606,16,5,11,15,1,10,19,41
Chapecoense,2–2,Goiás,2,2,0.5,0.5,82,83,33,38,75.0,50.0,23,6,25,512,15,9,22,30,1,10,20,49,14,9,27,508,14,4,9,12,2,7,20,40
Atl Paranaense,1–1,Palmeiras,1,1,0.52,0.48,80,80,43,25,50.0,83.0,23,2,25,615,18,7,24,9,0,6,22,52,11,1,10,619,18,12,26,27,4,12,13,60
Bahia,1–2,Ceará,1,2,0.48,0.52,78,78,33,46,66.0,75.0,14,6,20,584,22,9,29,27,4,5,11,52,11,17,31,598,16,15,16,11,1,6,28,53
Botafogo (RJ),2–1,CSA,2,1,0.44,0.56,89,88,29,38,66.0,80.0,18,4,21,552,15,10,26,29,2,4,10,48,16,3,20,660,5,5,17,11,2,10,14,51
Ceará,1–1,Vasco da Gama,1,1,0.64,0.36,85,77,24,38,66.0,75.0,11,11,28,743,17,11,28,9,3,7,24,37,14,3,9,529,13,15,18,43,0,13,21,57
Corinthians,0–0,Santos,0,0,0.37,0.63,72,83,36,16,100.0,100.0,20,4,17,470,11,14,14,19,0,16,25,53,12,3,17,684,20,7,19,14,5,6,17,57
Bahia,2–3,Internacional,2,3,0.56,0.44,78,80,38,35,50.0,60.0,16,6,28,670,13,12,21,9,1,7,22,40,11,4,8,586,14,17,21,29,2,7,23,58
Fluminense,1–1,Chapecoense,1,1,0.68,0.32,87,71,31,38,80.0,87.0,11,5,25,781,15,9,20,10,0,6,23,25,14,5,18,472,30,13,18,31,0,15,12,62
