,home_avrg_Home_Poss,last_3_home_avrg_Home_Poss,home_avrg_Home_PA,last_3_home_avrg_Home_PA,home_avrg_Home_ShoT,last_3_home_avrg_Home_ShoT,home_avrg_Home_Saves,last_3_home_avrg_Home_Saves,home_avrg_HomeFouls,last_3_home_avrg_HomeFouls,home_avrg_HomeCorners,last_3_home_avrg_HomeCorners,home_avrg_HomeCrosses,last_3_home_avrg_HomeCrosses,home_avrg_HomeTouches,last_3_home_avrg_HomeTouches,home_avrg_HomeTackles,last_3_home_avrg_HomeTackles,home_avrg_HomeInterceptions,last_3_home_avrg_HomeInterceptions,home_avrg_HomeAerials,last_3_home_avrg_HomeAerials,home_avrg_HomeClearances,last_3_home_avrg_HomeClearances,home_avrg_HomeOffsides,last_3_home_avrg_HomeOffsides,home_avrg_HomeGoalKicks,last_3_home_avrg_HomeGoalKicks,home_avrg_HomeThrowIns,last_3_home_avrg_HomeThrowIns,home_avrg_HomeLongBalls,last_3_home_avrg_HomeLongBalls,away_avrg_Away_Poss,last_3_away_avrg_Away_Poss,away_avrg_Away_PA,last_3_away_avrg_Away_PA,away_avrg_Away_ShoT,last_3_away_avrg_Away_ShoT,away_avrg_Away_Saves,last_3_away_avrg_Away_Saves,away_avrg_AwayFouls,last_3_away_avrg_AwayFouls,away_avrg_AwayCorners,last_3_away_avrg_AwayCorners,away_avrg_AwayCrosses,last_3_away_avrg_AwayCrosses,away_avrg_AwayTouches,last_3_away_avrg_AwayTouches,away_avrg_AwayTackles,last_3_away_avrg_AwayTackles,away_avrg_AwayInterceptions,last_3_away_avrg_AwayInterceptions,away_avrg_AwayAerials,last_3_away_avrg_AwayAerials,away_avrg_AwayClearances,last_3_away_avrg_AwayClearances,away_avrg_AwayOffsides,last_3_away_avrg_AwayOffsides,away_avrg_AwayGoalKicks,last_3_away_avrg_AwayGoalKicks,away_avrg_AwayThrowIns,last_3_away_avrg_AwayThrowIns,away_avrg_AwayLongBalls,last_3_away_avrg_AwayLongBalls,home_pnts_lst_5,away_pnts_lst_5,home_pnts_lst_3,away_pnts_lst_3,home_pnts_lst_game,away_pnts_lst_game,result,number_of_goals,number_of_corners,América (MG)_HT,Atl Goianiense_HT,Atl Paranaense_HT,Atlético Mineiro_HT,Avaí_HT,Bahia_HT,Botafogo (RJ)_HT,Bragantino_HT,CSA_HT,Ceará_HT,Chapecoense_HT,Corinthians_HT,Coritiba_HT,Cruzeiro_HT,Flamengo_HT,Fluminense_HT,Fortaleza_HT,Goiás_HT,Grêmio_HT,Internacional_HT,Palmeiras_HT,Paraná_HT,Ponte Preta_HT,Santos_HT,Sport Recife_HT,São Paulo_HT,Vasco da Gama_HT,Vitória_HT,América (MG)_AT,Atl Goianiense_AT,Atl Paranaense_AT,Atlético Mineiro_AT,Avaí_AT,Bahia_AT,Botafogo (RJ)_AT,Bragantino_AT,CSA_AT,Ceará_AT,Chapecoense_AT,Corinthians_AT,Coritiba_AT,Cruzeiro_AT,Flamengo_AT,Fluminense_AT,Fortaleza_AT,Goiás_AT,Grêmio_AT,Internacional_AT,Palmeiras_AT,Paraná_AT,Ponte Preta_AT,Santos_AT,Sport Recife_AT,São Paulo_AT,Vasco da Gama_AT,Vitória_AT
588,0.46076923076923065,0.47333333333333333,0.8115384615384615,0.7999999999999999,0.26615384615384613,0.31333333333333335,0.72,0.6633333333333333,16.153846153846153,19.333333333333332,5.846153846153846,7.333333333333333,23.153846153846153,25.333333333333332,585.1538461538462,585.6666666666666,16.923076923076923,17.0,11.538461538461538,10.333333333333334,16.384615384615383,14.666666666666666,19.615384615384617,20.333333333333332,0.8461538461538461,0.0,7.846153846153846,6.666666666666667,21.23076923076923,20.0,51.23076923076923,48.333333333333336,0.433225806451613,0.5066666666666667,0.7629032258064515,0.8133333333333334,0.32419354838709674,0.44333333333333336,0.5893548387096775,0.47000000000000003,18.387096774193548,17.333333333333332,5.193548387096774,3.3333333333333335,18.225806451612904,16.333333333333332,544.7741935483871,619.3333333333334,15.483870967741936,12.333333333333334,15.580645161290322,17.666666666666668,15.03225806451613,18.0,25.129032258064516,30.333333333333332,1.2258064516129032,1.0,8.516129032258064,8.0,21.838709677419356,24.0,56.41935483870968,44.0,8.0,2.0,6.0,1.0,3.0,0.0,1,4,13.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,0.465,0.4000000000000001,0.7766666666666667,0.71,0.2625,0.19999999999999998,0.6116666666666667,0.6366666666666667,16.166666666666668,17.666666666666668,5.916666666666667,6.0,21.333333333333332,20.333333333333332,588.4166666666666,497.3333333333333,18.5,16.666666666666668,17.25,16.333333333333332,17.0,20.0,16.166666666666668,20.333333333333332,1.5833333333333333,1.3333333333333333,7.666666666666667,7.333333333333333,26.083333333333332,25.666666666666668,55.166666666666664,62.0,0.4618518518518519,0.5066666666666667,0.7844444444444444,0.8333333333333334,0.3474074074074075,0.3,0.6214814814814815,0.42,14.962962962962964,16.0,4.37037037037037,5.333333333333333,15.88888888888889,24.0,575.0370370370371,623.3333333333334,16.59259259259259,14.666666666666666,14.222222222222221,12.666666666666666,14.703703703703704,18.333333333333332,26.59259259259259,15.333333333333334,1.2222222222222223,0.3333333333333333,9.962962962962964,9.333333333333334,20.296296296296298,24.0,56.2962962962963,52.666666666666664,3.0,2.0,2.0,1.0,0.0,1.0,2,2,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
590,0.534375,0.5233333333333333,0.7959375,0.7366666666666667,0.33968750000000003,0.19333333333333336,0.701875,0.9166666666666666,15.84375,19.0,7.15625,8.333333333333334,30.0625,29.0,631.3125,619.3333333333334,17.34375,19.666666666666668,16.09375,13.333333333333334,18.90625,28.666666666666668,18.09375,27.0,1.46875,2.0,6.78125,7.0,23.65625,22.666666666666668,47.25,55.333333333333336,0.46642857142857147,0.48,0.7935714285714285,0.8333333333333334,0.33999999999999997,0.3,0.7514285714285716,0.8000000000000002,14.785714285714286,13.333333333333334,4.857142857142857,4.0,18.642857142857142,18.333333333333332,596.6428571428571,601.3333333333334,19.0,20.0,16.642857142857142,13.0,18.5,17.0,26.285714285714285,20.0,1.1428571428571428,1.3333333333333333,10.428571428571429,9.333333333333334,21.142857142857142,21.666666666666668,57.642857142857146,49.666666666666664,4.0,8.0,4.0,2.0,0.0,1.0,1,3,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
591,0.5683333333333334,0.6,0.8463333333333334,0.8500000000000001,0.35866666666666674,0.34,0.7386666666666667,0.61,12.5,15.0,5.7,4.333333333333333,20.633333333333333,16.666666666666668,714.9,770.6666666666666,15.233333333333333,16.333333333333332,14.533333333333333,16.0,15.933333333333334,17.0,21.233333333333334,18.0,1.5,1.6666666666666667,9.266666666666667,8.0,23.233333333333334,27.333333333333332,49.63333333333333,51.666666666666664,0.5635483870967742,0.6366666666666667,0.8425806451612904,0.8533333333333334,0.3358064516129033,0.3466666666666667,0.6135483870967743,0.8166666666666668,14.838709677419354,14.333333333333334,5.709677419354839,6.333333333333333,22.612903225806452,24.333333333333332,667.3870967741935,748.6666666666666,17.516129032258064,15.0,13.0,11.666666666666666,14.64516129032258,19.0,21.967741935483872,24.666666666666668,1.7419354838709677,1.6666666666666667,8.161290322580646,7.0,22.387096774193548,27.0,49.096774193548384,51.0,8.0,3.0,5.0,2.0,1.0,1.0,0,3,14.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
592,0.499375,0.5633333333333334,0.7896875,0.87,0.2965625,0.25333333333333335,0.6725,0.8566666666666666,17.28125,18.333333333333332,5.6875,3.3333333333333335,24.65625,20.0,596.90625,695.0,14.4375,16.333333333333332,15.8125,15.666666666666666,17.46875,15.0,21.15625,27.0,1.65625,1.0,6.53125,4.333333333333333,22.0,18.0,57.96875,55.0,0.5086206896551724,0.5266666666666667,0.8203448275862069,0.8099999999999999,0.35,0.5266666666666667,0.7451724137931034,0.8333333333333334,14.931034482758621,13.666666666666666,5.0,3.6666666666666665,17.551724137931036,12.333333333333334,635.7241379310345,676.6666666666666,15.310344827586206,18.0,11.586206896551724,8.333333333333334,16.137931034482758,17.333333333333332,30.75862068965517,31.666666666666668,1.9655172413793103,0.3333333333333333,10.241379310344827,7.0,22.344827586206897,25.666666666666668,50.44827586206897,59.0,9.0,7.0,6.0,6.0,0.0,0.0,0,1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
593,0.5515625,0.5533333333333332,0.84625,0.8666666666666667,0.40656250000000005,0.5433333333333333,0.663125,0.8866666666666667,13.9375,14.0,5.9375,4.666666666666667,23.1875,21.666666666666668,681.375,659.6666666666666,11.65625,11.333333333333334,11.40625,11.333333333333334,16.21875,13.666666666666666,18.875,16.0,2.09375,2.6666666666666665,8.46875,8.333333333333334,24.625,23.0,61.4375,58.0,0.4453846153846154,0.48666666666666664,0.7715384615384616,0.8033333333333333,0.35615384615384615,0.39999999999999997,0.7538461538461539,0.7600000000000001,14.461538461538462,12.666666666666666,3.6153846153846154,2.0,13.23076923076923,12.666666666666666,581.3846153846154,614.6666666666666,16.0,15.666666666666666,15.692307692307692,14.333333333333334,18.46153846153846,19.0,24.23076923076923,24.0,1.3076923076923077,2.3333333333333335,9.23076923076923,10.0,24.615384615384617,25.0,57.84615384615385,58.666666666666664,15.0,4.0,9.0,1.0,3.0,1.0,1,4,6.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,0.4803225806451613,0.5233333333333333,0.7677419354838712,0.7733333333333334,0.3290322580645161,0.27,0.7132258064516132,0.7333333333333334,17.096774193548388,17.333333333333332,5.838709677419355,7.0,25.64516129032258,28.666666666666668,549.8387096774194,562.6666666666666,16.548387096774192,16.333333333333332,12.709677419354838,11.333333333333334,19.06451612903226,21.666666666666668,17.35483870967742,17.333333333333332,1.0,1.0,7.161290322580645,7.333333333333333,25.93548387096774,30.333333333333332,56.74193548387097,53.333333333333336,0.490625,0.51,0.79875,0.7833333333333333,0.38812500000000005,0.21666666666666667,0.6365625,0.6666666666666666,15.65625,16.666666666666668,4.75,4.0,14.71875,15.333333333333334,622.3125,661.0,16.5,16.333333333333332,14.6875,15.333333333333334,15.34375,14.666666666666666,25.46875,15.333333333333334,2.53125,1.6666666666666667,9.3125,8.666666666666666,21.03125,28.666666666666668,56.03125,58.0,9.0,5.0,6.0,2.0,0.0,0.0,1,1,14.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,0.507,0.5366666666666666,0.8136666666666666,0.8166666666666668,0.37099999999999994,0.21,0.7186666666666668,0.8866666666666667,15.9,14.333333333333334,6.3,8.333333333333334,23.4,30.333333333333332,614.1333333333333,610.6666666666666,17.0,13.666666666666666,13.833333333333334,15.0,16.766666666666666,21.0,19.5,15.0,1.2333333333333334,1.3333333333333333,7.966666666666667,7.0,22.8,20.333333333333332,48.833333333333336,54.666666666666664,0.52,0.5,0.7921212121212121,0.7066666666666667,0.35939393939393943,0.3333333333333333,0.6681818181818182,0.7200000000000001,17.333333333333332,16.666666666666668,4.606060606060606,4.333333333333333,16.727272727272727,13.333333333333334,631.0909090909091,606.0,18.03030303030303,19.333333333333332,13.848484848484848,12.0,16.03030303030303,28.0,23.96969696969697,32.666666666666664,1.2121212121212122,1.3333333333333333,7.181818181818182,9.666666666666666,22.848484848484848,26.666666666666668,55.78787878787879,72.66666666666667,13.0,11.0,7.0,7.0,1.0,3.0,0,2,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
596,0.5900000000000001,0.63,0.8620000000000001,0.88,0.39066666666666666,0.39666666666666667,0.7723333333333334,0.7666666666666666,14.233333333333333,12.0,6.166666666666667,9.0,19.0,25.0,764.3666666666667,811.6666666666666,16.4,18.0,14.866666666666667,10.666666666666666,13.133333333333333,17.333333333333332,15.2,16.333333333333332,2.033333333333333,2.0,5.733333333333333,3.0,18.033333333333335,19.666666666666668,52.6,50.0,0.45967741935483875,0.42,0.7806451612903226,0.7433333333333333,0.32580645161290317,0.31,0.6735483870967741,0.48666666666666664,17.06451612903226,14.333333333333334,4.967741935483871,4.666666666666667,17.870967741935484,16.0,579.7741935483871,515.0,17.677419354838708,15.0,13.870967741935484,12.333333333333334,15.806451612903226,20.0,27.741935483870968,32.333333333333336,1.2903225806451613,1.3333333333333333,9.129032258064516,11.333333333333334,21.70967741935484,22.333333333333332,55.58064516129032,62.0,13.0,4.0,7.0,0.0,3.0,0.0,2,4,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0.4822580645161291,0.43,0.795483870967742,0.7433333333333333,0.3774193548387097,0.36999999999999994,0.645483870967742,0.7366666666666667,14.419354838709678,15.333333333333334,5.258064516129032,5.666666666666667,24.29032258064516,21.666666666666668,605.0,547.3333333333334,16.29032258064516,13.333333333333334,16.06451612903226,14.666666666666666,18.419354838709676,25.333333333333332,23.29032258064516,29.666666666666668,1.5483870967741935,1.0,7.516129032258065,6.666666666666667,20.612903225806452,24.0,56.38709677419355,57.333333333333336,0.46642857142857147,0.5166666666666666,0.7860714285714285,0.82,0.3435714285714287,0.25333333333333335,0.6278571428571429,0.48666666666666664,14.821428571428571,15.666666666666666,4.392857142857143,5.333333333333333,16.214285714285715,23.333333333333332,577.9285714285714,599.6666666666666,16.357142857142858,14.333333333333334,14.071428571428571,12.333333333333334,14.714285714285714,16.0,26.5,19.333333333333332,1.25,0.6666666666666666,10.035714285714286,11.333333333333334,20.214285714285715,21.333333333333332,56.57142857142857,58.0,8.0,2.0,5.0,2.0,1.0,1.0,2,2,13.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
598,0.5725806451612905,0.5933333333333334,0.8429032258064516,0.86,0.3506451612903226,0.3466666666666667,0.7645161290322582,0.8033333333333333,15.64516129032258,19.666666666666668,6.741935483870968,8.0,25.096774193548388,28.333333333333332,672.6451612903226,686.6666666666666,19.548387096774192,18.666666666666668,13.225806451612904,11.0,15.67741935483871,18.666666666666668,17.70967741935484,23.0,1.935483870967742,1.6666666666666667,7.354838709677419,6.0,20.35483870967742,23.333333333333332,49.41935483870968,49.666666666666664,0.48,0.49,0.7971874999999999,0.8099999999999999,0.35343749999999996,0.42,0.65125,0.6766666666666667,15.28125,15.666666666666666,4.5,3.3333333333333335,16.46875,13.333333333333334,580.5,586.0,14.46875,13.0,13.625,12.666666666666666,14.84375,15.0,27.3125,21.0,1.3125,0.0,10.25,10.666666666666666,18.90625,21.0,57.5625,63.0,12.0,4.0,6.0,3.0,3.0,3.0,1,3,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
599,0.534375,0.5666666666666668,0.8503124999999999,0.85,0.359375,0.24666666666666667,0.8040625,0.8866666666666667,13.3125,11.333333333333334,7.0625,8.666666666666666,24.96875,32.333333333333336,675.5,656.0,16.0,12.666666666666666,14.3125,15.333333333333334,13.78125,17.333333333333332,21.0625,17.0,2.15625,3.3333333333333335,8.0625,7.0,21.25,23.333333333333332,45.59375,46.0,0.531,0.6133333333333333,0.8346666666666666,0.8833333333333333,0.377,0.32,0.7536666666666666,0.75,13.433333333333334,10.333333333333334,4.3,4.0,16.633333333333333,18.0,645.3,789.6666666666666,15.566666666666666,15.0,11.3,8.0,15.1,13.666666666666666,25.333333333333332,15.666666666666666,1.7666666666666666,1.3333333333333333,10.133333333333333,8.0,20.933333333333334,23.666666666666668,52.96666666666667,54.666666666666664,9.0,4.0,5.0,1.0,3.0,1.0,1,1,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0.5080645161290323,0.41333333333333333,0.8077419354838711,0.7466666666666667,0.3658064516129032,0.3933333333333333,0.665483870967742,0.6,16.612903225806452,16.333333333333332,6.161290322580645,6.0,24.677419354838708,23.333333333333332,622.9354838709677,556.3333333333334,17.193548387096776,17.0,14.451612903225806,14.333333333333334,17.967741935483872,24.666666666666668,18.967741935483872,27.666666666666668,1.5483870967741935,1.0,6.258064516129032,7.0,20.64516129032258,19.666666666666668,47.645161290322584,57.666666666666664,0.435,0.43333333333333335,0.7708333333333334,0.77,0.2175,0.20000000000000004,0.6499999999999999,0.5866666666666668,15.666666666666666,12.0,4.416666666666667,3.0,16.25,16.666666666666668,559.0,544.3333333333334,16.5,16.0,13.416666666666666,12.666666666666666,17.083333333333332,20.0,25.666666666666668,25.333333333333332,1.3333333333333333,1.0,9.666666666666666,10.0,21.916666666666668,19.0,50.333333333333336,56.333333333333336,8.0,0.0,5.0,0.0,1.0,0.0,1,2,13.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
601,0.47687499999999994,0.4833333333333334,0.7675,0.7733333333333334,0.3221875,0.24333333333333332,0.7221875000000001,0.7999999999999999,17.1875,17.666666666666668,5.8125,6.0,25.625,28.0,548.1875,549.0,16.625,19.666666666666668,12.59375,10.333333333333334,19.15625,18.0,18.21875,24.0,1.03125,1.0,7.21875,6.666666666666667,25.96875,28.666666666666668,56.5625,51.333333333333336,0.44575757575757574,0.4466666666666666,0.7612121212121211,0.7533333333333333,0.34030303030303033,0.21666666666666665,0.683939393939394,0.5766666666666667,18.484848484848484,15.666666666666666,3.8181818181818183,2.6666666666666665,14.727272727272727,14.333333333333334,554.3636363636364,566.6666666666666,14.909090909090908,17.666666666666668,16.606060606060606,12.666666666666666,17.454545454545453,13.666666666666666,25.545454545454547,27.333333333333332,1.393939393939394,0.6666666666666666,8.696969696969697,11.666666666666666,21.151515151515152,20.0,59.72727272727273,55.666666666666664,9.0,1.0,6.0,1.0,3.0,0.0,0,1,10.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
602,0.5375,0.47333333333333333,0.8108333333333334,0.7733333333333333,0.3858333333333333,0.4633333333333334,0.8816666666666667,0.75,14.5,16.333333333333332,6.75,5.333333333333333,25.416666666666668,21.0,672.1666666666666,587.6666666666666,16.333333333333332,17.0,18.5,17.0,21.583333333333332,25.0,14.0,15.333333333333334,1.5833333333333333,2.0,7.5,6.333333333333333,25.583333333333332,28.0,57.0,53.666666666666664,0.5263636363636365,0.5299999999999999,0.8127272727272726,0.7733333333333334,0.32515151515151514,0.36000000000000004,0.743939393939394,0.8333333333333334,13.878787878787879,17.0,5.0,6.666666666666667,20.90909090909091,23.333333333333332,634.5454545454545,580.6666666666666,16.90909090909091,17.666666666666668,14.363636363636363,12.0,17.545454545454547,18.0,23.848484848484848,24.666666666666668,1.5454545454545454,1.6666666666666667,8.303030303030303,10.0,22.696969696969695,24.333333333333332,48.303030303030305,51.0,13.0,6.0,9.0,2.0,3.0,1.0,1,4,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
603,0.5146875,0.5299999999999999,0.8087500000000001,0.84,0.33625,0.25666666666666665,0.6259375,0.6933333333333334,15.8125,14.333333333333334,5.53125,6.0,23.34375,25.0,614.6875,646.0,16.5,13.666666666666666,13.65625,15.0,15.09375,19.333333333333332,19.96875,25.0,1.4375,2.3333333333333335,7.28125,9.0,22.28125,23.333333333333332,54.03125,54.333333333333336,0.5074193548387097,0.53,0.8122580645161289,0.7766666666666667,0.3316129032258064,0.21666666666666667,0.6641935483870967,0.61,15.516129032258064,18.333333333333332,4.580645161290323,2.6666666666666665,18.225806451612904,14.666666666666666,642.3548387096774,619.6666666666666,17.419354838709676,19.0,12.35483870967742,10.666666666666666,15.290322580645162,18.666666666666668,23.967741935483872,30.666666666666668,1.6774193548387097,1.0,8.419354838709678,8.333333333333334,23.096774193548388,28.0,52.32258064516129,53.0,8.0,3.0,4.0,2.0,3.0,0.0,1,2,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0.5906060606060607,0.5366666666666666,0.8351515151515151,0.8133333333333334,0.3557575757575757,0.36000000000000004,0.6639393939393939,0.61,16.696969696969695,16.0,7.090909090909091,4.666666666666667,26.666666666666668,17.333333333333332,697.8787878787879,627.0,18.181818181818183,15.666666666666666,13.606060606060606,14.333333333333334,14.727272727272727,18.333333333333332,16.575757575757574,25.0,1.9696969696969697,1.6666666666666667,7.2727272727272725,10.0,24.454545454545453,24.333333333333332,53.90909090909091,59.0,0.44,0.4666666666666666,0.7778571428571429,0.8233333333333333,0.36642857142857144,0.3666666666666667,0.7000000000000001,0.47000000000000003,14.357142857142858,13.666666666666666,3.4285714285714284,1.3333333333333333,12.928571428571429,9.666666666666666,578.8571428571429,595.6666666666666,15.785714285714286,14.0,15.928571428571429,16.333333333333332,17.785714285714285,18.666666666666668,23.857142857142858,24.666666666666668,1.4285714285714286,2.3333333333333335,9.142857142857142,9.333333333333334,24.357142857142858,21.0,57.142857142857146,54.0,13.0,4.0,9.0,1.0,3.0,0.0,2,0,19.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,0.5539393939393938,0.5633333333333334,0.8481818181818181,0.87,0.4063636363636364,0.5233333333333333,0.6733333333333333,0.8866666666666667,13.818181818181818,12.666666666666666,5.909090909090909,5.0,23.151515151515152,20.333333333333332,686.1212121212121,696.3333333333334,11.606060606060606,10.333333333333334,11.363636363636363,11.333333333333334,15.909090909090908,10.333333333333334,18.606060606060606,12.666666666666666,2.0606060606060606,2.0,8.333333333333334,8.333333333333334,24.606060606060606,19.333333333333332,61.303030303030305,59.333333333333336,0.4845161290322581,0.4000000000000001,0.7851612903225806,0.7466666666666667,0.3409677419354839,0.27666666666666667,0.5822580645161292,0.5733333333333334,16.193548387096776,18.0,4.161290322580645,5.333333333333333,17.580645161290324,15.333333333333334,615.9354838709677,531.6666666666666,17.70967741935484,18.0,17.225806451612904,14.0,15.774193548387096,15.666666666666666,22.193548387096776,29.333333333333332,1.967741935483871,1.0,8.612903225806452,6.666666666666667,22.258064516129032,22.666666666666668,55.67741935483871,53.666666666666664,15.0,0.0,9.0,0.0,3.0,0.0,1,4,13.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
606,0.46153846153846156,0.45,0.8099999999999999,0.8366666666666666,0.32,0.2733333333333334,0.7669230769230768,0.7733333333333334,14.0,13.0,4.923076923076923,2.6666666666666665,17.46153846153846,9.666666666666666,617.3076923076923,630.6666666666666,14.846153846153847,18.0,15.692307692307692,18.333333333333332,17.46153846153846,17.333333333333332,20.0,20.333333333333332,1.3076923076923077,1.0,9.153846153846153,8.666666666666666,20.923076923076923,18.333333333333332,55.84615384615385,57.333333333333336,0.49300000000000005,0.52,0.8113333333333334,0.8466666666666667,0.4393333333333333,0.45,0.7713333333333334,0.8866666666666667,14.533333333333333,12.0,3.966666666666667,2.3333333333333335,13.266666666666667,13.0,644.5333333333333,711.6666666666666,16.266666666666666,18.0,13.833333333333334,16.333333333333332,14.766666666666667,16.333333333333332,26.666666666666668,25.666666666666668,1.5666666666666667,1.0,9.5,8.333333333333334,19.166666666666668,20.0,54.4,57.666666666666664,7.0,7.0,5.0,4.0,1.0,3.0,2,2,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
607,0.483125,0.45999999999999996,0.7965625,0.7766666666666667,0.374375,0.33666666666666667,0.6565624999999999,0.9033333333333333,14.375,15.333333333333334,5.3125,6.333333333333333,24.28125,20.666666666666668,605.53125,562.3333333333334,16.1875,13.666666666666666,16.0,15.333333333333334,18.6875,24.0,23.34375,27.666666666666668,1.5,1.0,7.34375,6.0,20.28125,16.333333333333332,56.03125,55.666666666666664,0.453125,0.36999999999999994,0.7768750000000001,0.7033333333333333,0.33125,0.3666666666666667,0.673125,0.49666666666666676,17.3125,19.666666666666668,4.96875,5.666666666666667,17.53125,13.333333333333334,574.03125,475.6666666666667,17.90625,19.666666666666668,13.75,12.0,16.1875,25.0,28.40625,40.333333333333336,1.25,1.0,9.125,10.333333333333334,21.40625,19.333333333333332,55.5625,59.0,9.0,4.0,5.0,1.0,1.0,1.0,0,1,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
